,0
2019-01-02 01:00:00,0.00032761693
2019-01-02 01:10:00,0.0003219545
2019-01-02 01:20:00,0.00030836463
2019-01-02 01:30:00,0.00030258298
2019-01-02 01:40:00,0.00029557943
2019-01-02 01:50:00,0.00029149652
2019-01-02 02:00:00,0.00027775764
2019-01-02 02:10:00,0.00028127432
2019-01-02 02:20:00,0.00026988983
2019-01-02 02:30:00,0.00026607513
2019-01-02 02:40:00,0.000261724
2019-01-02 02:50:00,0.0002527833
2019-01-02 03:00:00,0.00024029613
2019-01-02 03:10:00,0.00023314357
2019-01-02 03:20:00,0.00022029877
2019-01-02 03:30:00,0.00021323562
2019-01-02 03:40:00,0.00020721555
2019-01-02 03:50:00,0.00020486116
2019-01-02 04:00:00,0.00020080805
2019-01-02 04:10:00,0.00019738078
2019-01-02 04:20:00,0.0001873076
2019-01-02 04:30:00,0.00018772483
2019-01-02 04:40:00,0.00018781424
2019-01-02 04:50:00,0.00019109249
2019-01-02 05:00:00,0.00019145012
2019-01-02 05:10:00,0.00019264221
2019-01-02 05:20:00,0.0001898706
2019-01-02 05:30:00,0.0001912117
2019-01-02 05:40:00,0.00018435717
2019-01-02 05:50:00,0.00018429756
2019-01-02 06:00:00,0.00018340349
2019-01-02 06:10:00,0.00018331409
2019-01-02 06:20:00,0.00018009543
2019-01-02 06:30:00,0.00017637014
2019-01-02 06:40:00,0.00017091632
2019-01-02 06:50:00,0.0001681745
2019-01-02 07:00:00,0.00015866756
2019-01-02 07:10:00,0.00015434623
2019-01-02 07:20:00,0.00014662743
2019-01-02 07:30:00,0.0001437366
2019-01-02 07:40:00,0.0001360476
2019-01-02 07:50:00,0.0001295209
2019-01-02 08:00:00,0.00012134551
2019-01-02 08:10:00,0.000117573414
2019-01-02 08:20:00,0.00011180397
2019-01-02 08:30:00,0.00010881928
2019-01-02 08:40:00,0.00010511699
2019-01-02 08:50:00,0.00010488987
2019-01-02 09:00:00,0.0001002277
2019-01-02 09:10:00,9.9532255e-05
2019-01-02 09:20:00,9.793104e-05
2019-01-02 09:30:00,9.923853e-05
2019-01-02 09:40:00,9.579668e-05
2019-01-02 09:50:00,9.638408e-05
2019-01-02 10:00:00,9.4525254e-05
2019-01-02 10:10:00,9.467989e-05
2019-01-02 10:20:00,9.033247e-05
2019-01-02 10:30:00,9.098888e-05
2019-01-02 10:40:00,8.739397e-05
2019-01-02 10:50:00,8.836202e-05
2019-01-02 11:00:00,8.491187e-05
2019-01-02 11:10:00,8.5697655e-05
2019-01-02 11:20:00,8.2386105e-05
2019-01-02 11:30:00,8.392758e-05
2019-01-02 11:40:00,8.087711e-05
2019-01-02 11:50:00,8.207642e-05
2019-01-02 12:00:00,8.104875e-05
2019-01-02 12:10:00,8.420064e-05
2019-01-02 12:20:00,8.336067e-05
2019-01-02 12:30:00,8.439173e-05
2019-01-02 12:40:00,8.366196e-05
2019-01-02 12:50:00,8.749154e-05
2019-01-02 13:00:00,8.7056666e-05
2019-01-02 13:10:00,8.94471e-05
2019-01-02 13:20:00,8.9096255e-05
2019-01-02 13:30:00,9.172551e-05
2019-01-02 13:40:00,9.080501e-05
2019-01-02 13:50:00,9.2680435e-05
2019-01-02 14:00:00,9.000243e-05
2019-01-02 14:10:00,9.082467e-05
2019-01-02 14:20:00,8.816169e-05
2019-01-02 14:30:00,8.8986795e-05
2019-01-02 14:40:00,8.571237e-05
2019-01-02 14:50:00,8.792667e-05
2019-01-02 15:00:00,8.4716055e-05
2019-01-02 15:10:00,8.599977e-05
2019-01-02 15:20:00,8.0738006e-05
2019-01-02 15:30:00,8.415898e-05
2019-01-02 15:40:00,8.056948e-05
2019-01-02 15:50:00,8.216045e-05
2019-01-02 16:00:00,8.0296326e-05
2019-01-02 16:10:00,8.1972066e-05
2019-01-02 16:20:00,7.920667e-05
2019-01-02 16:30:00,8.1932834e-05
2019-01-02 16:40:00,7.9632715e-05
2019-01-02 16:50:00,8.36263e-05
2019-01-02 17:00:00,8.1433966e-05
2019-01-02 17:10:00,8.365023e-05
2019-01-02 17:20:00,8.098547e-05
2019-01-02 17:30:00,8.527511e-05
2019-01-02 17:40:00,8.29972e-05
2019-01-02 17:50:00,8.689757e-05
2019-01-02 18:00:00,8.4813946e-05
2019-01-02 18:10:00,8.959343e-05
2019-01-02 18:20:00,8.8220564e-05
2019-01-02 18:30:00,9.109575e-05
2019-01-02 18:40:00,9.108281e-05
2019-01-02 18:50:00,9.548174e-05
2019-01-02 19:00:00,9.66218e-05
2019-01-02 19:10:00,0.00010367064
2019-01-02 19:20:00,0.00010510656
2019-01-02 19:30:00,0.000114195944
2019-01-02 19:40:00,0.000117870026
2019-01-02 19:50:00,0.00012657046
2019-01-02 20:00:00,0.0001322627
2019-01-02 20:10:00,0.00013965368
2019-01-02 20:20:00,0.00014656782
2019-01-02 20:30:00,0.00015479326
2019-01-02 20:40:00,0.00016140938
2019-01-02 20:50:00,0.00017172098
2019-01-02 21:00:00,0.00017732382
2019-01-02 21:10:00,0.00018242002
2019-01-02 21:20:00,0.00018459558
2019-01-02 21:30:00,0.00019070506
2019-01-02 21:40:00,0.0001938641
2019-01-02 21:50:00,0.00019541383
2019-01-02 22:00:00,0.00019279122
2019-01-02 22:10:00,0.0001951158
2019-01-02 22:20:00,0.00019437075
2019-01-02 22:30:00,0.0001989901
2019-01-02 22:40:00,0.00019681454
2019-01-02 22:50:00,0.00020739436
2019-01-02 23:00:00,0.00020870566
2019-01-02 23:10:00,0.00021612644
2019-01-02 23:20:00,0.00021123886
2019-01-02 23:30:00,0.00022235513
2019-01-02 23:40:00,0.00021970272
2019-01-02 23:50:00,0.00022986531
2019-01-03 00:00:00,0.00022900105
2019-01-03 00:10:00,0.00024360418
2019-01-03 00:20:00,0.0002424717
2019-01-03 00:30:00,0.00025373697
2019-01-03 00:40:00,0.0002503097
2019-01-03 00:50:00,0.0002655387
2019-01-03 01:00:00,0.00027042627
2019-01-03 01:10:00,0.00028821826
2019-01-03 01:20:00,0.00029575825
2019-01-03 01:30:00,0.00032138824
2019-01-03 01:40:00,0.00032773614
2019-01-03 01:50:00,0.00035598874
2019-01-03 02:00:00,0.0003642738
2019-01-03 02:10:00,0.00039422512
2019-01-03 02:20:00,0.00039571524
2019-01-03 02:30:00,0.0004183948
2019-01-03 02:40:00,0.00041607022
2019-01-03 02:50:00,0.00045385957
2019-01-03 03:00:00,0.00044685602
2019-01-03 03:10:00,0.0004759431
2019-01-03 03:20:00,0.00048154593
2019-01-03 03:30:00,0.0005220771
2019-01-03 03:40:00,0.0005224347
2019-01-03 03:50:00,0.00055524707
2019-01-03 04:00:00,0.0005582571
2019-01-03 04:10:00,0.000600487
2019-01-03 04:20:00,0.00060385466
