,0
2019-01-01 15:00:00,0.0065392256
2019-01-01 15:10:00,0.006572664
2019-01-01 15:20:00,0.0063954294
2019-01-01 15:30:00,0.0065410733
2019-01-01 15:40:00,0.006549597
2019-01-01 15:50:00,0.0066424906
2019-01-01 16:00:00,0.0066753924
2019-01-01 16:10:00,0.0066531003
2019-01-01 16:20:00,0.0066391528
2019-01-01 16:30:00,0.0065628886
2019-01-01 16:40:00,0.00638178
2019-01-01 16:50:00,0.0064849555
2019-01-01 17:00:00,0.0064333677
2019-01-01 17:10:00,0.006611496
2019-01-01 17:20:00,0.006535381
2019-01-01 17:30:00,0.00670588
2019-01-01 17:40:00,0.0067297816
2019-01-01 17:50:00,0.006833017
2019-01-01 18:00:00,0.006957203
2019-01-01 18:10:00,0.007040173
2019-01-01 18:20:00,0.007087201
2019-01-01 18:30:00,0.007245779
2019-01-01 18:40:00,0.0071900487
2019-01-01 18:50:00,0.007320434
2019-01-01 19:00:00,0.007294655
2019-01-01 19:10:00,0.0072088838
2019-01-01 19:20:00,0.0070768
2019-01-01 19:30:00,0.00727278
2019-01-01 19:40:00,0.0069256425
2019-01-01 19:50:00,0.00701952
2019-01-01 20:00:00,0.0067756474
2019-01-01 20:10:00,0.0068775713
2019-01-01 20:20:00,0.006744683
2019-01-01 20:30:00,0.0068829656
2019-01-01 20:40:00,0.006807059
2019-01-01 20:50:00,0.006877452
2019-01-01 21:00:00,0.0068780184
2019-01-01 21:10:00,0.0069779158
2019-01-01 21:20:00,0.007026404
2019-01-01 21:30:00,0.0072142184
2019-01-01 21:40:00,0.007082641
2019-01-01 21:50:00,0.0070772767
2019-01-01 22:00:00,0.0069958866
2019-01-01 22:10:00,0.0070200264
2019-01-01 22:20:00,0.006936848
2019-01-01 22:30:00,0.0068820715
2019-01-01 22:40:00,0.006896198
2019-01-01 22:50:00,0.006871581
2019-01-01 23:00:00,0.0067863166
2019-01-01 23:10:00,0.0066527724
2019-01-01 23:20:00,0.006508291
2019-01-01 23:30:00,0.006412685
2019-01-01 23:40:00,0.006401807
2019-01-01 23:50:00,0.006451696
2019-01-02 00:00:00,0.006433755
2019-01-02 00:10:00,0.0064067543
2019-01-02 00:20:00,0.0063579977
2019-01-02 00:30:00,0.0062369406
2019-01-02 00:40:00,0.006349504
2019-01-02 00:50:00,0.0064044297
2019-01-02 01:00:00,0.006495893
2019-01-02 01:10:00,0.0064481795
2019-01-02 01:20:00,0.006491095
2019-01-02 01:30:00,0.0064341426
2019-01-02 01:40:00,0.0063222945
2019-01-02 01:50:00,0.0063340366
2019-01-02 02:00:00,0.0061919093
2019-01-02 02:10:00,0.0062107444
2019-01-02 02:20:00,0.0061196685
2019-01-02 02:30:00,0.006159514
2019-01-02 02:40:00,0.006188482
2019-01-02 02:50:00,0.0062028468
2019-01-02 03:00:00,0.0062175393
2019-01-02 03:10:00,0.0062078238
2019-01-02 03:20:00,0.006240517
2019-01-02 03:30:00,0.0061725974
2019-01-02 03:40:00,0.0062910616
2019-01-02 03:50:00,0.0062998235
2019-01-02 04:00:00,0.006316006
2019-01-02 04:10:00,0.006288737
2019-01-02 04:20:00,0.0062984526
2019-01-02 04:30:00,0.0062387884
2019-01-02 04:40:00,0.0062484145
2019-01-02 04:50:00,0.006181985
2019-01-02 05:00:00,0.006298125
2019-01-02 05:10:00,0.006129116
2019-01-02 05:20:00,0.0063833594
2019-01-02 05:30:00,0.0062553883
2019-01-02 05:40:00,0.006466806
2019-01-02 05:50:00,0.006448835
2019-01-02 06:00:00,0.00657624
2019-01-02 06:10:00,0.0065134466
2019-01-02 06:20:00,0.0066353083
2019-01-02 06:30:00,0.0066697896
2019-01-02 06:40:00,0.006789744
2019-01-02 06:50:00,0.006879896
2019-01-02 07:00:00,0.00702399
2019-01-02 07:10:00,0.007039517
2019-01-02 07:20:00,0.0071462095
2019-01-02 07:30:00,0.0070998967
2019-01-02 07:40:00,0.007235378
2019-01-02 07:50:00,0.007172346
2019-01-02 08:00:00,0.007344216
2019-01-02 08:10:00,0.0072221756
2019-01-02 08:20:00,0.0074644387
2019-01-02 08:30:00,0.007427722
2019-01-02 08:40:00,0.0075922906
2019-01-02 08:50:00,0.0074457824
2019-01-02 09:00:00,0.007466227
2019-01-02 09:10:00,0.00738889
2019-01-02 09:20:00,0.007524699
2019-01-02 09:30:00,0.007407248
2019-01-02 09:40:00,0.0077292025
2019-01-02 09:50:00,0.0076581836
2019-01-02 10:00:00,0.007911652
2019-01-02 10:10:00,0.007766813
2019-01-02 10:20:00,0.007894695
2019-01-02 10:30:00,0.007818341
2019-01-02 10:40:00,0.008077711
2019-01-02 10:50:00,0.00819239
2019-01-02 11:00:00,0.008395821
2019-01-02 11:10:00,0.008503079
2019-01-02 11:20:00,0.008560181
2019-01-02 11:30:00,0.008582622
2019-01-02 11:40:00,0.008626044
2019-01-02 11:50:00,0.008655906
2019-01-02 12:00:00,0.00872165
2019-01-02 12:10:00,0.008672863
2019-01-02 12:20:00,0.008545369
2019-01-02 12:30:00,0.008476406
2019-01-02 12:40:00,0.008454531
2019-01-02 12:50:00,0.008391529
2019-01-02 13:00:00,0.008362353
2019-01-02 13:10:00,0.008199662
2019-01-02 13:20:00,0.00823155
2019-01-02 13:30:00,0.008221805
2019-01-02 13:40:00,0.008331358
2019-01-02 13:50:00,0.008374274
2019-01-02 14:00:00,0.008613169
2019-01-02 14:10:00,0.008583933
2019-01-02 14:20:00,0.008696765
2019-01-02 14:30:00,0.008622676
2019-01-02 14:40:00,0.008601636
2019-01-02 14:50:00,0.008747697
2019-01-02 15:00:00,0.008753508
2019-01-02 15:10:00,0.008790195
2019-01-02 15:20:00,0.008829743
2019-01-02 15:30:00,0.008897275
2019-01-02 15:40:00,0.008876532
2019-01-02 15:50:00,0.008868098
2019-01-02 16:00:00,0.008883476
2019-01-02 16:10:00,0.008772254
2019-01-02 16:20:00,0.008860111
2019-01-02 16:30:00,0.008757144
2019-01-02 16:40:00,0.008743286
2019-01-02 16:50:00,0.008752227
2019-01-02 17:00:00,0.00880453
2019-01-02 17:10:00,0.008806527
2019-01-02 17:20:00,0.008824289
2019-01-02 17:30:00,0.0088917315
2019-01-02 17:40:00,0.008705556
2019-01-02 17:50:00,0.008612812
2019-01-02 18:00:00,0.008673042
2019-01-02 18:10:00,0.008679658
2019-01-02 18:20:00,0.00867492
2019-01-02 18:30:00,0.008593261
2019-01-02 18:40:00,0.008659452
2019-01-02 18:50:00,0.0087997615
2019-01-02 19:00:00,0.008818299
2019-01-02 19:10:00,0.008853823
2019-01-02 19:20:00,0.0090248585
2019-01-02 19:30:00,0.008961856
2019-01-02 19:40:00,0.009029686
2019-01-02 19:50:00,0.009267479
2019-01-02 20:00:00,0.009200245
2019-01-02 20:10:00,0.009289533
2019-01-02 20:20:00,0.0092021525
2019-01-02 20:30:00,0.00912416
2019-01-02 20:40:00,0.0091356635
2019-01-02 20:50:00,0.009113818
2019-01-02 21:00:00,0.0090768635
2019-01-02 21:10:00,0.008936405
2019-01-02 21:20:00,0.0090530515
2019-01-02 21:30:00,0.00895676
2019-01-02 21:40:00,0.009139478
2019-01-02 21:50:00,0.00916785
2019-01-02 22:00:00,0.009305388
2019-01-02 22:10:00,0.009463549
2019-01-02 22:20:00,0.009617925
2019-01-02 22:30:00,0.009718806
2019-01-02 22:40:00,0.009750336
2019-01-02 22:50:00,0.010053366
2019-01-02 23:00:00,0.010164738
2019-01-02 23:10:00,0.010190934
2019-01-02 23:20:00,0.010281533
2019-01-02 23:30:00,0.010266215
2019-01-02 23:40:00,0.010085404
2019-01-02 23:50:00,0.0100978315
2019-01-03 00:00:00,0.01003778
2019-01-03 00:10:00,0.010162592
2019-01-03 00:20:00,0.010009944
2019-01-03 00:30:00,0.009956479
2019-01-03 00:40:00,0.009995371
2019-01-03 00:50:00,0.009984404
2019-01-03 01:00:00,0.010133743
2019-01-03 01:10:00,0.01011613
2019-01-03 01:20:00,0.010306567
2019-01-03 01:30:00,0.01028657
2019-01-03 01:40:00,0.010307312
2019-01-03 01:50:00,0.010214388
2019-01-03 02:00:00,0.010411799
2019-01-03 02:10:00,0.010417372
2019-01-03 02:20:00,0.010373324
2019-01-03 02:30:00,0.010193557
2019-01-03 02:40:00,0.010140419
2019-01-03 02:50:00,0.010040551
2019-01-03 03:00:00,0.01000914
2019-01-03 03:10:00,0.010017991
2019-01-03 03:20:00,0.009784669
2019-01-03 03:30:00,0.00963223
2019-01-03 03:40:00,0.0094302
2019-01-03 03:50:00,0.009180635
2019-01-03 04:00:00,0.009192765
2019-01-03 04:10:00,0.009345531
2019-01-03 04:20:00,0.009423822
2019-01-03 04:30:00,0.009542137
2019-01-03 04:40:00,0.009550601
2019-01-03 04:50:00,0.009840786
2019-01-03 05:00:00,0.009895474
2019-01-03 05:10:00,0.009873778
2019-01-03 05:20:00,0.009861678
2019-01-03 05:30:00,0.01006183
2019-01-03 05:40:00,0.00995037
2019-01-03 05:50:00,0.010195762
2019-01-03 06:00:00,0.010070145
2019-01-03 06:10:00,0.010115415
2019-01-03 06:20:00,0.010203719
2019-01-03 06:30:00,0.0099956095
2019-01-03 06:40:00,0.009920657
2019-01-03 06:50:00,0.009922922
2019-01-03 07:00:00,0.009951532
2019-01-03 07:10:00,0.0098537505
2019-01-03 07:20:00,0.009809583
2019-01-03 07:30:00,0.009789765
2019-01-03 07:40:00,0.009891599
2019-01-03 07:50:00,0.009838849
