,0
2019-01-02 06:00:00,0.00015744567
2019-01-02 06:10:00,0.00015637279
2019-01-02 06:20:00,0.00015369058
2019-01-02 06:30:00,0.00015312433
2019-01-02 06:40:00,0.00014787912
2019-01-02 06:50:00,0.00014790893
2019-01-02 07:00:00,0.00014624
2019-01-02 07:10:00,0.00014433265
2019-01-02 07:20:00,0.00014105439
2019-01-02 07:30:00,0.00014382601
2019-01-02 07:40:00,0.00014016032
2019-01-02 07:50:00,0.00014233589
2019-01-02 08:00:00,0.00014007092
2019-01-02 08:10:00,0.00014194846
2019-01-02 08:20:00,0.00014168024
2019-01-02 08:30:00,0.00014188886
2019-01-02 08:40:00,0.00014004111
2019-01-02 08:50:00,0.00014221668
2019-01-02 09:00:00,0.00014293194
2019-01-02 09:10:00,0.00014463067
2019-01-02 09:20:00,0.00014674664
2019-01-02 09:30:00,0.00014987588
2019-01-02 09:40:00,0.00014975667
2019-01-02 09:50:00,0.00015062094
2019-01-02 10:00:00,0.00015419722
2019-01-02 10:10:00,0.00015622377
2019-01-02 10:20:00,0.0001565814
2019-01-02 10:30:00,0.00015932322
2019-01-02 10:40:00,0.00015932322
2019-01-02 10:50:00,0.00016224384
2019-01-02 11:00:00,0.00016629696
2019-01-02 11:10:00,0.00016847253
2019-01-02 11:20:00,0.00017103553
2019-01-02 11:30:00,0.00017383695
2019-01-02 11:40:00,0.00017693639
2019-01-02 11:50:00,0.00017908216
2019-01-02 12:00:00,0.00018319488
2019-01-02 12:10:00,0.00018525124
2019-01-02 12:20:00,0.00019139051
2019-01-02 12:30:00,0.00019133091
2019-01-02 12:40:00,0.00019606948
2019-01-02 12:50:00,0.00020080805
2019-01-02 13:00:00,0.00020307302
2019-01-02 13:10:00,0.00020301342
2019-01-02 13:20:00,0.0002065897
2019-01-02 13:30:00,0.00021097064
2019-01-02 13:40:00,0.0002091229
2019-01-02 13:50:00,0.00021100044
2019-01-02 14:00:00,0.00021630526
2019-01-02 14:10:00,0.00021797419
2019-01-02 14:20:00,0.00022622943
2019-01-02 14:30:00,0.00022596121
2019-01-02 14:40:00,0.00023540854
2019-01-02 14:50:00,0.00023496151
2019-01-02 15:00:00,0.00024607778
2019-01-02 15:10:00,0.0002462566
2019-01-02 15:20:00,0.00025850534
2019-01-02 15:30:00,0.0002513826
2019-01-02 15:40:00,0.00026616454
2019-01-02 15:50:00,0.00026264787
2019-01-02 16:00:00,0.00027170777
2019-01-02 16:10:00,0.0002603233
2019-01-02 16:20:00,0.0002641976
2019-01-02 16:30:00,0.00025621057
2019-01-02 16:40:00,0.00026229024
2019-01-02 16:50:00,0.00025188923
2019-01-02 17:00:00,0.00025859475
2019-01-02 17:10:00,0.00024572015
2019-01-02 17:20:00,0.00025835633
2019-01-02 17:30:00,0.00025096536
2019-01-02 17:40:00,0.00025641918
2019-01-02 17:50:00,0.00024721026
2019-01-02 18:00:00,0.00025579333
2019-01-02 18:10:00,0.00024574995
2019-01-02 18:20:00,0.00025191903
2019-01-02 18:30:00,0.00023576617
2019-01-02 18:40:00,0.00024425983
2019-01-02 18:50:00,0.00023511052
2019-01-02 19:00:00,0.0002411902
2019-01-02 19:10:00,0.00023004413
2019-01-02 19:20:00,0.00023159385
2019-01-02 19:30:00,0.00022375584
2019-01-02 19:40:00,0.00022339821
2019-01-02 19:50:00,0.00021868944
2019-01-02 20:00:00,0.00022190809
2019-01-02 20:10:00,0.00021982193
2019-01-02 20:20:00,0.00022375584
2019-01-02 20:30:00,0.00022143126
2019-01-02 20:40:00,0.00022286177
2019-01-02 20:50:00,0.00022417307
2019-01-02 21:00:00,0.00022348762
