,0
2019-01-01 20:00:00,0.006435007
2019-01-01 20:10:00,0.0063574314
2019-01-01 20:20:00,0.006319076
2019-01-01 20:30:00,0.006242752
2019-01-01 20:40:00,0.0062294602
2019-01-01 20:50:00,0.005963266
2019-01-01 21:00:00,0.0060316026
2019-01-01 21:10:00,0.005793065
2019-01-01 21:20:00,0.0057103634
2019-01-01 21:30:00,0.0054434836
2019-01-01 21:40:00,0.0053960383
2019-01-01 21:50:00,0.0051460564
2019-01-01 22:00:00,0.0050899386
2019-01-01 22:10:00,0.004984379
2019-01-01 22:20:00,0.0049802065
2019-01-01 22:30:00,0.00492391
2019-01-01 22:40:00,0.004912168
2019-01-01 22:50:00,0.0048679113
2019-01-01 23:00:00,0.0048870146
2019-01-01 23:10:00,0.004779905
2019-01-01 23:20:00,0.0047437847
2019-01-01 23:30:00,0.0046340525
2019-01-01 23:40:00,0.004527539
2019-01-01 23:50:00,0.004468888
2019-01-02 00:00:00,0.0042465627
2019-01-02 00:10:00,0.004092008
2019-01-02 00:20:00,0.0040266514
2019-01-02 00:30:00,0.0038419366
2019-01-02 00:40:00,0.0037736595
2019-01-02 00:50:00,0.0036403239
2019-01-02 01:00:00,0.0036363304
2019-01-02 01:10:00,0.0035504103
2019-01-02 01:20:00,0.0035828054
2019-01-02 01:30:00,0.003535509
2019-01-02 01:40:00,0.0034954548
2019-01-02 01:50:00,0.0034816563
2019-01-02 02:00:00,0.0033964217
2019-01-02 02:10:00,0.0033287406
2019-01-02 02:20:00,0.003255874
2019-01-02 02:30:00,0.0031886697
2019-01-02 02:40:00,0.0031912327
2019-01-02 02:50:00,0.0030727386
2019-01-02 03:00:00,0.0031066835
2019-01-02 03:10:00,0.0030584335
2019-01-02 03:20:00,0.0030721128
2019-01-02 03:30:00,0.0030949116
2019-01-02 03:40:00,0.0030393302
2019-01-02 03:50:00,0.0029986799
2019-01-02 04:00:00,0.0029527247
2019-01-02 04:10:00,0.002888292
2019-01-02 04:20:00,0.0028650165
2019-01-02 04:30:00,0.0028118491
2019-01-02 04:40:00,0.0027507842
2019-01-02 04:50:00,0.002729863
2019-01-02 05:00:00,0.002655208
2019-01-02 05:10:00,0.0026291907
2019-01-02 05:20:00,0.002624154
2019-01-02 05:30:00,0.0025791228
2019-01-02 05:40:00,0.0026015937
2019-01-02 05:50:00,0.002550304
2019-01-02 06:00:00,0.0024847388
2019-01-02 06:10:00,0.0023970306
2019-01-02 06:20:00,0.0023582876
2019-01-02 06:30:00,0.002303034
2019-01-02 06:40:00,0.0022518933
2019-01-02 06:50:00,0.0022167861
2019-01-02 07:00:00,0.0022107959
2019-01-02 07:10:00,0.002175033
2019-01-02 07:20:00,0.002153486
2019-01-02 07:30:00,0.0021195114
2019-01-02 07:40:00,0.0021138787
2019-01-02 07:50:00,0.002055496
2019-01-02 08:00:00,0.0020545125
2019-01-02 08:10:00,0.0020547807
2019-01-02 08:20:00,0.0020737946
2019-01-02 08:30:00,0.0020547807
2019-01-02 08:40:00,0.0020682514
2019-01-02 08:50:00,0.002064854
2019-01-02 09:00:00,0.002060324
2019-01-02 09:10:00,0.002041012
2019-01-02 09:20:00,0.0020121038
2019-01-02 09:30:00,0.0019901395
2019-01-02 09:40:00,0.0019542873
2019-01-02 09:50:00,0.0019285381
2019-01-02 10:00:00,0.0019128025
2019-01-02 10:10:00,0.0018987954
2019-01-02 10:20:00,0.0018959641
2019-01-02 10:30:00,0.0018981695
2019-01-02 10:40:00,0.0019026101
2019-01-02 10:50:00,0.001894027
2019-01-02 11:00:00,0.0019168258
2019-01-02 11:10:00,0.0018809736
2019-01-02 11:20:00,0.0018702149
2019-01-02 11:30:00,0.0018567443
2019-01-02 11:40:00,0.0018343925
2019-01-02 11:50:00,0.0018331707
2019-01-02 12:00:00,0.0018007159
2019-01-02 12:10:00,0.001806587
2019-01-02 12:20:00,0.0017758012
2019-01-02 12:30:00,0.0017728508
2019-01-02 12:40:00,0.0017533302
2019-01-02 12:50:00,0.0017557144
2019-01-02 13:00:00,0.0017202199
2019-01-02 13:10:00,0.0017006993
2019-01-02 13:20:00,0.001680404
2019-01-02 13:30:00,0.0016689897
2019-01-02 13:40:00,0.0016339719
2019-01-02 13:50:00,0.0016392171
2019-01-02 14:00:00,0.0016316772
2019-01-02 14:10:00,0.0016381145
2019-01-02 14:20:00,0.0016316772
2019-01-02 14:30:00,0.0016174614
2019-01-02 14:40:00,0.0016154647
2019-01-02 14:50:00,0.0015773475
2019-01-02 15:00:00,0.0016092062
2019-01-02 15:10:00,0.0015844703
2019-01-02 15:20:00,0.0015945137
2019-01-02 15:30:00,0.0015899837
2019-01-02 15:40:00,0.0015853941
2019-01-02 15:50:00,0.0016236305
2019-01-02 16:00:00,0.0016605556
2019-01-02 16:10:00,0.0016755164
2019-01-02 16:20:00,0.0017279387
2019-01-02 16:30:00,0.0017261505
2019-01-02 16:40:00,0.0017474592
2019-01-02 16:50:00,0.0017302334
2019-01-02 17:00:00,0.0017801523
2019-01-02 17:10:00,0.0017881095
2019-01-02 17:20:00,0.0018281937
2019-01-02 17:30:00,0.0018422008
2019-01-02 17:40:00,0.0018840432
2019-01-02 17:50:00,0.0019249916
2019-01-02 18:00:00,0.0019608736
2019-01-02 18:10:00,0.0019446313
2019-01-02 18:20:00,0.0019817948
2019-01-02 18:30:00,0.0019410551
2019-01-02 18:40:00,0.0019919276
2019-01-02 18:50:00,0.0019655824
2019-01-02 19:00:00,0.0020091832
2019-01-02 19:10:00,0.0020157099
2019-01-02 19:20:00,0.00208804
2019-01-02 19:30:00,0.0020803213
2019-01-02 19:40:00,0.0021330118
2019-01-02 19:50:00,0.002153933
2019-01-02 20:00:00,0.0021465719
2019-01-02 20:10:00,0.002203554
2019-01-02 20:20:00,0.0022530258
2019-01-02 20:30:00,0.0022883415
2019-01-02 20:40:00,0.0023166537
2019-01-02 20:50:00,0.0023168027
2019-01-02 21:00:00,0.0023665726
2019-01-02 21:10:00,0.0024207234
2019-01-02 21:20:00,0.0024058819
2019-01-02 21:30:00,0.0024471283
2019-01-02 21:40:00,0.0025094748
2019-01-02 21:50:00,0.0025328398
