0,323.02
0.15154,323.02
0.30308,323.02
0.45462,323.02
0.60616,323.02
0.7577,323.02
0.90924,323.02
1.0608,323.02
1.2123,323.02
1.3639,323.02
1.5154,323.02
1.6669,323.02
1.8185,323.02
1.97,323.02
2.1216,323.02
2.2731,323.02
2.4246,323.02
2.5762,323.02
2.7277,323.02
2.8793,323.02
3.0308,323.03
3.1823,323.04
3.3339,323.06
3.4854,323.12
3.637,323.25
3.7885,323.53
3.94,324.11
4.0916,325.28
4.2431,327.6
4.3947,332.09
4.5462,340.38
4.6977,354.61
4.8493,376.57
5.0008,405.97
5.1524,439.76
5.3039,473.64
5.4554,504.41
5.607,530.74
5.7585,552.58
5.9101,570.28
6.0616,584.12
6.2131,594.28
6.3647,600.97
6.5162,604.49
6.6678,605.23
6.8193,603.69
6.9708,600.36
7.1224,595.68
7.2739,590.03
7.4255,583.73
7.577,576.99
7.7285,569.96
7.8801,562.75
8.0316,555.42
8.1832,547.99
8.3347,540.47
8.4862,532.87
8.6378,525.18
8.7893,517.4
8.9409,509.54
9.0924,501.61
9.2439,493.61
9.3955,485.57
9.547,477.53
9.6986,469.51
9.8501,461.56
10.002,453.72
10.153,446.07
10.305,438.67
10.456,431.59
10.608,424.92
10.759,418.75
10.911,413.16
11.062,408.22
11.214,403.99
11.366,400.46
11.517,397.6
11.669,395.29
11.82,393.38
11.972,391.66
12.123,389.94
12.275,388.03
12.426,385.79
12.578,383.15
12.729,380.07
12.881,376.56
13.032,372.67
13.184,368.48
13.336,364.05
13.487,359.46
13.639,354.79
13.79,350.1
13.942,345.45
14.093,340.88
14.245,336.46
14.396,332.2
14.548,328.15
14.699,324.31
14.851,320.72
15.002,317.36
15.154,314.24
15.306,311.35
15.457,308.67
15.609,306.17
15.76,303.83
15.912,301.62
16.063,299.5
16.215,297.46
16.366,295.48
16.518,293.56
16.669,291.69
16.821,289.89
16.972,288.19
17.124,286.64
17.276,285.32
17.427,284.33
17.579,283.83
17.73,284.03
17.882,285.16
18.033,287.44
18.185,290.99
18.336,295.74
18.488,301.34
18.639,307.2
18.791,312.65
18.943,317.13
19.094,320.27
19.246,321.98
19.397,322.34
19.549,321.53
19.7,319.78
19.852,317.31
20.003,314.33
20.155,311
20.306,307.45
20.458,303.78
20.609,300.08
20.761,296.42
20.913,292.84
21.064,289.38
21.216,286.08
21.367,282.98
21.519,280.09
21.67,277.45
21.822,275.07
21.973,272.98
22.125,271.22
22.276,269.8
22.428,268.8
22.579,268.28
22.731,268.35
22.883,269.17
23.034,270.92
23.186,273.82
23.337,278.05
23.489,283.69
23.64,290.62
23.792,298.48
23.943,306.74
24.095,314.82
24.246,322.2
24.398,328.58
24.549,333.8
24.701,337.87
24.853,340.86
25.004,342.89
25.156,344.07
25.307,344.51
25.459,344.29
25.61,343.5
25.762,342.21
25.913,340.49
26.065,338.41
26.216,336.04
26.368,333.44
26.52,330.68
26.671,327.82
26.823,324.93
26.974,322.06
27.126,319.27
27.277,316.59
27.429,314.08
27.58,311.75
27.732,309.61
27.883,307.67
28.035,305.91
28.186,304.32
28.338,302.86
28.49,301.51
28.641,300.22
28.793,298.97
28.944,297.75
29.096,296.54
29.247,295.33
29.399,294.14
29.55,292.97
29.702,291.85
29.853,290.79
30.005,289.8
30.156,288.89
30.308,288.06
30.46,287.29
30.611,286.56
30.763,285.86
30.914,285.14
31.066,284.38
31.217,283.55
31.369,282.64
31.52,281.64
31.672,280.56
31.823,279.39
31.975,278.18
32.126,276.95
32.278,275.74
32.43,274.6
