,0
2019-01-02 11:00:00,0.0021232367
2019-01-02 11:10:00,0.0020978153
2019-01-02 11:20:00,0.0021100342
2019-01-02 11:30:00,0.0021088421
2019-01-02 11:40:00,0.0021184385
2019-01-02 11:50:00,0.002105087
2019-01-02 12:00:00,0.0021068454
2019-01-02 12:10:00,0.002150625
2019-01-02 12:20:00,0.0022030175
2019-01-02 12:30:00,0.0022291243
2019-01-02 12:40:00,0.0022926927
2019-01-02 12:50:00,0.0023531318
2019-01-02 13:00:00,0.0023713112
2019-01-02 13:10:00,0.0024008155
2019-01-02 13:20:00,0.0025138855
2019-01-02 13:30:00,0.0025497973
2019-01-02 13:40:00,0.0026578605
2019-01-02 13:50:00,0.002689749
2019-01-02 14:00:00,0.0027923882
2019-01-02 14:10:00,0.0029084682
2019-01-02 14:20:00,0.0029435158
2019-01-02 14:30:00,0.0030294359
2019-01-02 14:40:00,0.003019333
2019-01-02 14:50:00,0.0030405223
2019-01-02 15:00:00,0.0030743182
2019-01-02 15:10:00,0.0030554533
2019-01-02 15:20:00,0.0031119585
2019-01-02 15:30:00,0.0030566752
2019-01-02 15:40:00,0.0031918883
2019-01-02 15:50:00,0.0030827522
2019-01-02 16:00:00,0.00321877
2019-01-02 16:10:00,0.0032331944
2019-01-02 16:20:00,0.0033088923
2019-01-02 16:30:00,0.003208667
2019-01-02 16:40:00,0.0032197237
2019-01-02 16:50:00,0.0030974746
2019-01-02 17:00:00,0.0031098425
2019-01-02 17:10:00,0.0030365586
2019-01-02 17:20:00,0.0031978786
2019-01-02 17:30:00,0.0030883849
2019-01-02 17:40:00,0.003210634
2019-01-02 17:50:00,0.0030458868
2019-01-02 18:00:00,0.00310418
2019-01-02 18:10:00,0.0029616952
2019-01-02 18:20:00,0.0031973422
2019-01-02 18:30:00,0.0031230152
2019-01-02 18:40:00,0.0033049285
2019-01-02 18:50:00,0.0030542314
2019-01-02 19:00:00,0.0032183528
2019-01-02 19:10:00,0.0029819012
2019-01-02 19:20:00,0.002977848
2019-01-02 19:30:00,0.002799064
2019-01-02 19:40:00,0.00274086
2019-01-02 19:50:00,0.0024901628
2019-01-02 20:00:00,0.0026037395
2019-01-02 20:10:00,0.0023688674
2019-01-02 20:20:00,0.0024558604
2019-01-02 20:30:00,0.0022757947
2019-01-02 20:40:00,0.0024281144
2019-01-02 20:50:00,0.0023620129
2019-01-02 21:00:00,0.0025637448
2019-01-02 21:10:00,0.002470106
2019-01-02 21:20:00,0.002589941
2019-01-02 21:30:00,0.0024957955
2019-01-02 21:40:00,0.0026890337
2019-01-02 21:50:00,0.002670765
2019-01-02 22:00:00,0.0027888417
2019-01-02 22:10:00,0.0028039813
2019-01-02 22:20:00,0.0028902292
2019-01-02 22:30:00,0.00276348
2019-01-02 22:40:00,0.0028346777
2019-01-02 22:50:00,0.0027046204
2019-01-02 23:00:00,0.0027677715
2019-01-02 23:10:00,0.0026799142
2019-01-02 23:20:00,0.0027297735
2019-01-02 23:30:00,0.0026678443
2019-01-02 23:40:00,0.0026974678
2019-01-02 23:50:00,0.0026079714
2019-01-03 00:00:00,0.0026718676
2019-01-03 00:10:00,0.0025523305
2019-01-03 00:20:00,0.0025362968
2019-01-03 00:30:00,0.0025224984
2019-01-03 00:40:00,0.0025840104
2019-01-03 00:50:00,0.002493471
2019-01-03 01:00:00,0.0024176836
2019-01-03 01:10:00,0.0022659898
2019-01-03 01:20:00,0.00227502
2019-01-03 01:30:00,0.0021460652
2019-01-03 01:40:00,0.0021359622
2019-01-03 01:50:00,0.002026558
2019-01-03 02:00:00,0.0019881427
2019-01-03 02:10:00,0.0019499362
2019-01-03 02:20:00,0.0018653572
2019-01-03 02:30:00,0.0018084049
2019-01-03 02:40:00,0.0017633438
2019-01-03 02:50:00,0.001714021
2019-01-03 03:00:00,0.0017385185
2019-01-03 03:10:00,0.0016612709
2019-01-03 03:20:00,0.0016970336
2019-01-03 03:30:00,0.0016525686
2019-01-03 03:40:00,0.0016944706
2019-01-03 03:50:00,0.0016753376
2019-01-03 04:00:00,0.0016660988
2019-01-03 04:10:00,0.0015480816
2019-01-03 04:20:00,0.0015175343
2019-01-03 04:30:00,0.001437515
2019-01-03 04:40:00,0.0014282465
2019-01-03 04:50:00,0.0013273358
2019-01-03 05:00:00,0.0013792813
2019-01-03 05:10:00,0.0013306141
2019-01-03 05:20:00,0.001339525
2019-01-03 05:30:00,0.0013242364
2019-01-03 05:40:00,0.0013820231
2019-01-03 05:50:00,0.0014340281
2019-01-03 06:00:00,0.0014278293
2019-01-03 06:10:00,0.0014603436
2019-01-03 06:20:00,0.0015149713
2019-01-03 06:30:00,0.0015442371
2019-01-03 06:40:00,0.0015819669
2019-01-03 06:50:00,0.0015779734
2019-01-03 07:00:00,0.0016054511
2019-01-03 07:10:00,0.0015947819
2019-01-03 07:20:00,0.0015643835
2019-01-03 07:30:00,0.0015631318
2019-01-03 07:40:00,0.0015927553
2019-01-03 07:50:00,0.0015529692
2019-01-03 08:00:00,0.0015365481
2019-01-03 08:10:00,0.0015158653
2019-01-03 08:20:00,0.0015040636
2019-01-03 08:30:00,0.001545608
2019-01-03 08:40:00,0.0015292466
2019-01-03 08:50:00,0.0015589595
2019-01-03 09:00:00,0.0015382767
2019-01-03 09:10:00,0.0015442967
2019-01-03 09:20:00,0.0015262961
2019-01-03 09:30:00,0.0014652014
2019-01-03 09:40:00,0.0014406443
2019-01-03 09:50:00,0.0013992488
2019-01-03 10:00:00,0.0014730692
2019-01-03 10:10:00,0.0014327765
2019-01-03 10:20:00,0.0015477538
2019-01-03 10:30:00,0.0015352368
