,0
2019-01-01 10:00:00,0.007704258
2019-01-01 10:10:00,0.007729143
2019-01-01 10:20:00,0.00749141
2019-01-01 10:30:00,0.007336259
2019-01-01 10:40:00,0.0072514415
2019-01-01 10:50:00,0.0072558224
2019-01-01 11:00:00,0.0070616603
2019-01-01 11:10:00,0.0070880353
2019-01-01 11:20:00,0.0070866644
2019-01-01 11:30:00,0.006978631
2019-01-01 11:40:00,0.0069642067
2019-01-01 11:50:00,0.0069069266
2019-01-01 12:00:00,0.00702551
2019-01-01 12:10:00,0.007123679
2019-01-01 12:20:00,0.007312745
2019-01-01 12:30:00,0.0071790814
2019-01-01 12:40:00,0.007259816
2019-01-01 12:50:00,0.007645309
2019-01-01 13:00:00,0.007613957
2019-01-01 13:10:00,0.007677138
2019-01-01 13:20:00,0.0073721707
2019-01-01 13:30:00,0.0076410174
2019-01-01 13:40:00,0.0077228546
2019-01-01 13:50:00,0.0076004267
2019-01-01 14:00:00,0.007673025
2019-01-01 14:10:00,0.007761836
2019-01-01 14:20:00,0.007818073
2019-01-01 14:30:00,0.00796023
2019-01-01 14:40:00,0.00802964
2019-01-01 14:50:00,0.008169293
2019-01-01 15:00:00,0.007978976
2019-01-01 15:10:00,0.008194059
2019-01-01 15:20:00,0.0082753
2019-01-01 15:30:00,0.0083556175
2019-01-01 15:40:00,0.008800685
2019-01-01 15:50:00,0.008808136
2019-01-01 16:00:00,0.008980781
2019-01-01 16:10:00,0.00898847
2019-01-01 16:20:00,0.009187669
2019-01-01 16:30:00,0.009308249
2019-01-01 16:40:00,0.0095568
2019-01-01 16:50:00,0.009764105
2019-01-01 17:00:00,0.009938866
2019-01-01 17:10:00,0.009881079
2019-01-01 17:20:00,0.009918869
2019-01-01 17:30:00,0.010038853
2019-01-01 17:40:00,0.00990966
2019-01-01 17:50:00,0.01007992
2019-01-01 18:00:00,0.009873927
2019-01-01 18:10:00,0.010084063
2019-01-01 18:20:00,0.009876579
2019-01-01 18:30:00,0.0099518
2019-01-01 18:40:00,0.009864539
2019-01-01 18:50:00,0.009827495
2019-01-01 19:00:00,0.009768337
2019-01-01 19:10:00,0.009750783
2019-01-01 19:20:00,0.009721816
2019-01-01 19:30:00,0.009682775
2019-01-01 19:40:00,0.009762973
2019-01-01 19:50:00,0.009610146
2019-01-01 20:00:00,0.009303004
2019-01-01 20:10:00,0.010626525
2019-01-01 20:20:00,0.010466754
2019-01-01 20:30:00,0.01030913
2019-01-01 20:40:00,0.010491461
2019-01-01 20:50:00,0.010590881
2019-01-01 21:00:00,0.010484517
2019-01-01 21:10:00,0.010530829
2019-01-01 21:20:00,0.010507494
2019-01-01 21:30:00,0.010607183
2019-01-01 21:40:00,0.010598898
2019-01-01 21:50:00,0.010737836
2019-01-01 22:00:00,0.010684609
2019-01-01 22:10:00,0.010737479
2019-01-01 22:20:00,0.0105728805
2019-01-01 22:30:00,0.010636747
2019-01-01 22:40:00,0.010608852
2019-01-01 22:50:00,0.010701656
2019-01-01 23:00:00,0.010655671
2019-01-01 23:10:00,0.010685027
2019-01-01 23:20:00,0.010651857
2019-01-01 23:30:00,0.010600448
2019-01-01 23:40:00,0.010625064
2019-01-01 23:50:00,0.010543674
2019-01-02 00:00:00,0.010540843
2019-01-02 00:10:00,0.010507375
2019-01-02 00:20:00,0.010472089
2019-01-02 00:30:00,0.010420501
2019-01-02 00:40:00,0.01035431
2019-01-02 00:50:00,0.010311633
2019-01-02 01:00:00,0.010282487
2019-01-02 01:10:00,0.010182649
2019-01-02 01:20:00,0.010152191
2019-01-02 01:30:00,0.0100649595
2019-01-02 01:40:00,0.009982079
2019-01-02 01:50:00,0.009862721
2019-01-02 02:00:00,0.009815127
2019-01-02 02:10:00,0.00968349
2019-01-02 02:20:00,0.009616166
2019-01-02 02:30:00,0.00945437
2019-01-02 02:40:00,0.009440184
2019-01-02 02:50:00,0.009329945
2019-01-02 03:00:00,0.009296507
2019-01-02 03:10:00,0.009093851
2019-01-02 03:20:00,0.009047389
2019-01-02 03:30:00,0.009034365
2019-01-02 03:40:00,0.0089972615
2019-01-02 03:50:00,0.00892961
2019-01-02 04:00:00,0.008933574
2019-01-02 04:10:00,0.008845001
2019-01-02 04:20:00,0.008772403
2019-01-02 04:30:00,0.008660704
2019-01-02 04:40:00,0.008700699
2019-01-02 04:50:00,0.008690387
2019-01-02 05:00:00,0.008621037
2019-01-02 05:10:00,0.00858137
2019-01-02 05:20:00,0.008573562
2019-01-02 05:30:00,0.008515388
2019-01-02 05:40:00,0.008453399
2019-01-02 05:50:00,0.0084141195
2019-01-02 06:00:00,0.008415312
2019-01-02 06:10:00,0.008355528
2019-01-02 06:20:00,0.008370936
2019-01-02 06:30:00,0.008392066
2019-01-02 06:40:00,0.008327723
2019-01-02 06:50:00,0.008248895
2019-01-02 07:00:00,0.008204013
2019-01-02 07:10:00,0.008051008
2019-01-02 07:20:00,0.00805524
2019-01-02 07:30:00,0.007960439
2019-01-02 07:40:00,0.007950306
2019-01-02 07:50:00,0.007825702
2019-01-02 08:00:00,0.007852256
2019-01-02 08:10:00,0.0077343583
2019-01-02 08:20:00,0.007740408
2019-01-02 08:30:00,0.0076085925
2019-01-02 08:40:00,0.0075819492
2019-01-02 08:50:00,0.007425189
2019-01-02 09:00:00,0.007394254
2019-01-02 09:10:00,0.007379979
2019-01-02 09:20:00,0.007251054
2019-01-02 09:30:00,0.007200241
2019-01-02 09:40:00,0.0071430504
2019-01-02 09:50:00,0.0070573688
2019-01-02 10:00:00,0.006968856
2019-01-02 10:10:00,0.006893009
2019-01-02 10:20:00,0.0068495274
2019-01-02 10:30:00,0.006670773
2019-01-02 10:40:00,0.0066482425
2019-01-02 10:50:00,0.0065712333
2019-01-02 11:00:00,0.006528616
2019-01-02 11:10:00,0.0064478815
2019-01-02 11:20:00,0.0064269006
2019-01-02 11:30:00,0.006364554
2019-01-02 11:40:00,0.0063753724
2019-01-02 11:50:00,0.0063771307
2019-01-02 12:00:00,0.0063476264
2019-01-02 12:10:00,0.0063123405
2019-01-02 12:20:00,0.0062971115
2019-01-02 12:30:00,0.006205797
2019-01-02 12:40:00,0.006222248
2019-01-02 12:50:00,0.006222099
2019-01-02 13:00:00,0.0062419176
2019-01-02 13:10:00,0.0061418414
2019-01-02 13:20:00,0.0060988665
2019-01-02 13:30:00,0.0060392916
2019-01-02 13:40:00,0.0060497522
2019-01-02 13:50:00,0.005942017
2019-01-02 14:00:00,0.005926192
2019-01-02 14:10:00,0.0059040487
2019-01-02 14:20:00,0.005889237
2019-01-02 14:30:00,0.0058034062
2019-01-02 14:40:00,0.0057985485
2019-01-02 14:50:00,0.005743295
2019-01-02 15:00:00,0.005746037
2019-01-02 15:10:00,0.005593717
2019-01-02 15:20:00,0.0055960417
2019-01-02 15:30:00,0.0055288076
2019-01-02 15:40:00,0.005440116
2019-01-02 15:50:00,0.005333096
2019-01-02 16:00:00,0.005258262
2019-01-02 16:10:00,0.0051936507
2019-01-02 16:20:00,0.005172372
2019-01-02 16:30:00,0.005090505
2019-01-02 16:40:00,0.005132675
2019-01-02 16:50:00,0.0051155984
2019-01-02 17:00:00,0.005093783
2019-01-02 17:10:00,0.0050524175
2019-01-02 17:20:00,0.005049169
2019-01-02 17:30:00,0.005025029
2019-01-02 17:40:00,0.004991561
2019-01-02 17:50:00,0.0049875677
2019-01-02 18:00:00,0.0049674213
2019-01-02 18:10:00,0.0049802363
2019-01-02 18:20:00,0.0049629807
2019-01-02 18:30:00,0.0049292743
2019-01-02 18:40:00,0.004902482
2019-01-02 18:50:00,0.004870832
2019-01-02 19:00:00,0.0048360825
2019-01-02 19:10:00,0.004777938
2019-01-02 19:20:00,0.004766524
2019-01-02 19:30:00,0.00466311
2019-01-02 19:40:00,0.0046801865
2019-01-02 19:50:00,0.0046376586
2019-01-02 20:00:00,0.0046107173
2019-01-02 20:10:00,0.004573822
2019-01-02 20:20:00,0.0045882463
2019-01-02 20:30:00,0.004492402
2019-01-02 20:40:00,0.004506707
2019-01-02 20:50:00,0.0045144856
2019-01-02 21:00:00,0.0044820607
2019-01-02 21:10:00,0.004467517
2019-01-02 21:20:00,0.004440546
2019-01-02 21:30:00,0.0043764412
2019-01-02 21:40:00,0.004365325
2019-01-02 21:50:00,0.0042557716
2019-01-02 22:00:00,0.0042231083
2019-01-02 22:10:00,0.004214078
2019-01-02 22:20:00,0.004190773
2019-01-02 22:30:00,0.004148394
2019-01-02 22:40:00,0.0041396916
2019-01-02 22:50:00,0.004104376
2019-01-02 23:00:00,0.0040946603
2019-01-02 23:10:00,0.004043311
2019-01-02 23:20:00,0.003968358
2019-01-02 23:30:00,0.0039675236
2019-01-02 23:40:00,0.0039696693
2019-01-02 23:50:00,0.003921896
2019-01-03 00:00:00,0.003825456
2019-01-03 00:10:00,0.003860563
2019-01-03 00:20:00,0.0038278997
2019-01-03 00:30:00,0.0038115978
2019-01-03 00:40:00,0.0037831962
2019-01-03 00:50:00,0.0037667453
2019-01-03 01:00:00,0.0037472546
2019-01-03 01:10:00,0.0037454367
2019-01-03 01:20:00,0.0036965907
2019-01-03 01:30:00,0.0037042797
2019-01-03 01:40:00,0.0037054718
2019-01-03 01:50:00,0.0036828518
2019-01-03 02:00:00,0.0036787093
2019-01-03 02:10:00,0.0036714077
2019-01-03 02:20:00,0.0036770701
2019-01-03 02:30:00,0.0036509037
