,0
2019-01-01 05:00:00,0.008249491
2019-01-01 05:10:00,0.008402348
2019-01-01 05:20:00,0.008098006
2019-01-01 05:30:00,0.008268863
2019-01-01 05:40:00,0.008115262
2019-01-01 05:50:00,0.00809598
2019-01-01 06:00:00,0.007517338
2019-01-01 06:10:00,0.007902741
2019-01-01 06:20:00,0.0074331462
2019-01-01 06:30:00,0.0074803233
2019-01-01 06:40:00,0.0069247186
2019-01-01 06:50:00,0.006863892
2019-01-01 07:00:00,0.006299287
2019-01-01 07:10:00,0.00612545
2019-01-01 07:20:00,0.0052863955
2019-01-01 07:30:00,0.0049828887
2019-01-01 07:40:00,0.0042130947
2019-01-01 07:50:00,0.0039966702
2019-01-01 08:00:00,0.0032851696
2019-01-01 08:10:00,0.003103733
2019-01-01 08:20:00,0.0028074682
2019-01-01 08:30:00,0.0032328367
2019-01-01 08:40:00,0.0030694902
2019-01-01 08:50:00,0.003214389
2019-01-01 09:00:00,0.0031983852
2019-01-01 09:10:00,0.0034246445
2019-01-01 09:20:00,0.0032554567
2019-01-01 09:30:00,0.003670752
2019-01-01 09:40:00,0.0034329295
2019-01-01 09:50:00,0.003772229
2019-01-01 10:00:00,0.0037319064
2019-01-01 10:10:00,0.0039872527
2019-01-01 10:20:00,0.0037527382
2019-01-01 10:30:00,0.003900379
2019-01-01 10:40:00,0.003557235
2019-01-01 10:50:00,0.0035889745
2019-01-01 11:00:00,0.0031995773
2019-01-01 11:10:00,0.0031768978
2019-01-01 11:20:00,0.0028913617
2019-01-01 11:30:00,0.0029362142
2019-01-01 11:40:00,0.0026519895
2019-01-01 11:50:00,0.0027996004
2019-01-01 12:00:00,0.002899468
2019-01-01 12:10:00,0.003025651
2019-01-01 12:20:00,0.0029787123
2019-01-01 12:30:00,0.0031154752
2019-01-01 12:40:00,0.003052473
2019-01-01 12:50:00,0.003150344
2019-01-01 13:00:00,0.0029560328
2019-01-01 13:10:00,0.003129959
2019-01-01 13:20:00,0.0027746558
2019-01-01 13:30:00,0.0027664304
2019-01-01 13:40:00,0.0024835765
2019-01-01 13:50:00,0.0024560988
2019-01-01 14:00:00,0.0022999644
2019-01-01 14:10:00,0.0022053719
